n,n-gram,frequency
5,frago,4.0960188744549735e-06
5,ragor,2.0480094372274867e-06
5,agoro,2.0480094372274867e-06
5,oso m,4.0960188744549735e-06
5,rolaa,2.0480094372274867e-06
5,olaal,4.0960188744549735e-06
5,laall,8.192037748909947e-06
5, magi,1.0240047186137434e-05
5,magis,2.0480094372274867e-06
5,agist,2.0480094372274867e-06
5,gistr,4.0960188744549735e-06
5,fu li,2.0480094372274867e-06
5,u lim,2.0480094372274867e-06
5,impid,6.14402831168246e-06
5,sunse,4.0960188744549735e-06
5,con s,1.843208493504738e-05
5,n sob,2.0480094372274867e-06
5, sobr,4.0960188744549735e-06
5,sobri,4.0960188744549735e-06
5,obrie,2.0480094372274867e-06
5,briet,2.0480094372274867e-06
5,rietd,2.0480094372274867e-06
5,ietdi,2.0480094372274867e-06
5,etdi ,2.0480094372274867e-06
5,tdi g,2.0480094372274867e-06
5,to ur,4.0960188744549735e-06
5,o urt,2.0480094372274867e-06
5,urtan,4.0960188744549735e-06
5,zacur,2.0480094372274867e-06
5,acura,2.0480094372274867e-06
5,i nea,4.0960188744549735e-06
5, sfon,8.192037748909947e-06
5,sfond,8.192037748909947e-06
5,ndarl,6.14402831168246e-06
5,darlo,2.0480094372274867e-06
5,concl,1.0240047186137434e-05
5,onclu,1.0240047186137434e-05
5,nclus,1.0240047186137434e-05
5,cluse,8.192037748909947e-06
5,luse ,8.192037748909947e-06
5,sinio,2.0480094372274867e-06
5,iniop,2.0480094372274867e-06
5,niopr,2.0480094372274867e-06
5,iopre,2.0480094372274867e-06
5,oprem,2.0480094372274867e-06
5,remed,2.0480094372274867e-06
5,ditat,2.0480094372274867e-06
5,za ci,4.0960188744549735e-06
5,nze a,1.0240047186137434e-05
5,ze at,2.0480094372274867e-06
5,ttenu,2.0480094372274867e-05
5,nuant,2.0480094372274867e-06
5,bilet,4.0960188744549735e-06
5,ileto,2.0480094372274867e-06
5,letoc,2.0480094372274867e-06
5,etocc,2.0480094372274867e-06
5,lavvo,6.14402831168246e-06
5,ua es,6.14402831168246e-06
5,ema p,6.14402831168246e-06
5,lidez,2.0480094372274867e-06
5,uo vo,1.0240047186137434e-05
5,ulsoa,2.0480094372274867e-06
5,lsoat,2.0480094372274867e-06
5,soatt,2.0480094372274867e-06
5,ttras,4.0960188744549735e-06
5, leso,4.0960188744549735e-06
5,esord,6.14402831168246e-06
5,sordi,1.843208493504738e-05
5,ordio,6.14402831168246e-06
5,rdio ,6.14402831168246e-06
5, fu r,2.0480094372274867e-06
5,fu re,2.0480094372274867e-06
5,u ret,2.0480094372274867e-06
5,dinfe,4.0960188744549735e-06
5,ice r,2.0480094372274867e-06
5,ce ri,4.0960188744549735e-06
5,pet s,2.0480094372274867e-06
5,et se,2.0480094372274867e-06
5,r lac,4.0960188744549735e-06
5,cusaa,2.0480094372274867e-06
5,usaan,2.0480094372274867e-06
5,saand,4.0960188744549735e-06
5,aanda,4.0960188744549735e-06
5,zi su,8.192037748909947e-06
5,chean,2.0480094372274867e-06
5,heana,2.0480094372274867e-06
5,eanal,2.0480094372274867e-06
5,isi l,6.14402831168246e-06
5,fesap,2.0480094372274867e-06
5,esapo,2.0480094372274867e-06
5,sapoi,2.0480094372274867e-06
5,apoic,4.0960188744549735e-06
5,n mov,2.0480094372274867e-06
5,peroe,2.0480094372274867e-06
5,eroer,2.0480094372274867e-06
5,roera,2.0480094372274867e-06
5,a paz,4.0960188744549735e-06
5,grid ,1.4336066060592407e-05
5,rid r,2.0480094372274867e-06
5,id ri,2.0480094372274867e-06
5,d ris,2.0480094372274867e-06
5,oluta,6.14402831168246e-06
5,lutam,6.14402831168246e-06
5,te  n,6.14402831168246e-06
5,o  la,8.192037748909947e-06
5,ue  r,2.0480094372274867e-06
5,  rip,1.0240047186137434e-05
5,pet i,2.0480094372274867e-06
5,lse n,4.0960188744549735e-06
5, dind,2.0480094372274867e-06
5,dindi,2.0480094372274867e-06
5,sicac,6.14402831168246e-06
5,icacc,1.228805662336492e-05
5,ui li,2.0480094372274867e-06
5,erruz,2.0480094372274867e-06
5,rruzi,2.0480094372274867e-06
5,tatob,2.0480094372274867e-06
5,atobr,2.0480094372274867e-06
5,tobru,2.0480094372274867e-06
5,obrus,2.0480094372274867e-06
5,brusc,1.4336066060592407e-05
5,rusca,6.14402831168246e-06
5,uscam,4.0960188744549735e-06
5,scame,6.14402831168246e-06
5,odo l,4.0960188744549735e-06
5,imett,1.228805662336492e-05
5,to io,1.228805662336492e-05
5,vo pr,4.0960188744549735e-06
5,o vid,6.14402831168246e-06
5,idi t,2.0480094372274867e-06
5, trar,6.14402831168246e-06
5,trars,2.2528103809502354e-05
5,spiar,4.0960188744549735e-06
5,noi l,4.0960188744549735e-06
5,sa os,2.0480094372274867e-06
5,zzo s,1.6384075497819894e-05
5,zo so,4.0960188744549735e-06
5,isoli,4.0960188744549735e-06
5,solim,2.0480094372274867e-06
5,limpa,4.0960188744549735e-06
5,in ma,2.6624122683957328e-05
5,lavio,2.0480094372274867e-06
5,aviol,8.192037748909947e-06
5,n ann,2.0480094372274867e-06
5,n sir,4.0960188744549735e-06
5,ss le,4.0960188744549735e-06
5,s len,2.0480094372274867e-06
5,egass,4.0960188744549735e-06
5,gasse,4.0960188744549735e-06
5,l pat,8.192037748909947e-06
5, pati,6.14402831168246e-06
5,patib,6.14402831168246e-06
5,atibo,6.14402831168246e-06
5,tibol,6.14402831168246e-06
5,ibolo,4.0960188744549735e-06
5,ta ta,6.14402831168246e-06
5, tacq,4.0960188744549735e-06
5,tacqu,6.14402831168246e-06
5,ue  l,2.0480094372274867e-06
5,gu  l,2.0480094372274867e-06
5,u  la,2.0480094372274867e-06
5,la  e,2.0480094372274867e-06
5,lic c,2.0480094372274867e-06
5,  non,4.300819818177722e-05
5,sta q,8.192037748909947e-06
5,r lav,2.0480094372274867e-06
5,lavos,6.14402831168246e-06
5,avost,6.14402831168246e-06
5,liela,8.192037748909947e-06
5,iela ,8.192037748909947e-06
5,ader ,4.0960188744549735e-06
5,der d,4.0960188744549735e-06
5,nlo h,2.0480094372274867e-06
5,erbit,2.0480094372274867e-06
5,rbito,2.0480094372274867e-06
5,bitoe,2.0480094372274867e-06
5,itoe ,2.0480094372274867e-06
5,toe n,2.0480094372274867e-06
5,oe no,4.0960188744549735e-06
5,lo me,6.14402831168246e-06
5,ago a,2.0480094372274867e-06
5,go an,2.0480094372274867e-06
5,no  r,6.14402831168246e-06
5,amo  ,6.14402831168246e-06
5,mo  d,2.0480094372274867e-06
5,l coc,4.0960188744549735e-06
5, cocc,4.0960188744549735e-06
5,cocch,4.0960188744549735e-06
5,uel r,1.4336066060592407e-05
5,os ag,2.0480094372274867e-06
5,s agi,2.0480094372274867e-06
5,ivo f,2.0480094372274867e-06
5,e vic,6.14402831168246e-06
5, lalu,4.0960188744549735e-06
5,lalun,4.0960188744549735e-06
5,nalun,2.0480094372274867e-06
5,ga em,2.0480094372274867e-06
5, prol,1.228805662336492e-05
5,prolu,1.6384075497819894e-05
5,rolun,1.6384075497819894e-05
5,olung,1.6384075497819894e-05
5,ltrir,2.0480094372274867e-06
5,rdess,2.0480094372274867e-06
5,n tet,2.0480094372274867e-06
5, tetr,6.14402831168246e-06
5,tetro,6.14402831168246e-06
5,t mir,2.0480094372274867e-06
5,mirim,2.0480094372274867e-06
5,irimo,2.0480094372274867e-06
5,rimor,8.192037748909947e-06
5,imors,8.192037748909947e-06
5,morse,2.0480094372274867e-06
5,adare,4.0960188744549735e-06
5,ua me,4.0960188744549735e-06
5,e  pr,6.14402831168246e-06
5,u con,1.228805662336492e-05
5,ato  ,1.843208493504738e-05
5,h  el,2.0480094372274867e-06
5,i sde,4.0960188744549735e-06
5,gnoso,8.192037748909947e-06
5,que u,8.192037748909947e-06
5,ue un,1.0240047186137434e-05
5, unro,4.0960188744549735e-06
5,unrom,4.0960188744549735e-06
5,nroma,4.0960188744549735e-06
5, da e,2.0480094372274867e-06
5,da ep,2.0480094372274867e-06
5,a epi,6.14402831168246e-06
5, epil,2.0480094372274867e-06
5,epilo,2.0480094372274867e-06
5,pilog,2.0480094372274867e-06
5,ilogo,2.0480094372274867e-06
5,ogo i,4.0960188744549735e-06
5,gna t,4.0960188744549735e-06
5,ggi f,4.0960188744549735e-06
5,gi fu,4.0960188744549735e-06
5,l let,4.7104217056232195e-05
5,e sit,6.14402831168246e-06
5,lpa s,4.0960188744549735e-06
5,pa se,2.0480094372274867e-06
5,eil f,2.0480094372274867e-06
5, ma m,2.0480094372274867e-06
5,a mio,8.192037748909947e-06
5,egu c,6.14402831168246e-06
5,gu co,4.0960188744549735e-06
5,on ir,4.0960188744549735e-06
5,n iro,4.0960188744549735e-06
5,onias,4.0960188744549735e-06
5,niasi,4.0960188744549735e-06
5,iasib,2.0480094372274867e-06
5,asibi,2.0480094372274867e-06
5,ibila,1.0240047186137434e-05
5,bilan,6.14402831168246e-06
5,ilant,6.14402831168246e-06
5, e sf,6.14402831168246e-06
5,e sfe,2.0480094372274867e-06
5,erzan,8.192037748909947e-06
5,rzand,8.192037748909947e-06
5,rdi  ,8.192037748909947e-06
5,di  n,4.0960188744549735e-06
5,corac,4.0960188744549735e-06
5,mma a,6.14402831168246e-06
5,avvie,4.0960188744549735e-06
5,ienen,2.0480094372274867e-06
5,enene,2.0480094372274867e-06
5,neneg,2.0480094372274867e-06
5,on  l,4.0960188744549735e-06
5,n  lo,2.0480094372274867e-06
5,vi en,6.14402831168246e-06
5,apirl,2.0480094372274867e-06
5,pirlo,6.14402831168246e-06
5,rlo v,6.14402831168246e-06
5,peris,4.0960188744549735e-06
5,risco,1.228805662336492e-05
5,perlo,8.192037748909947e-06
5, esco,4.0960188744549735e-06
5,nzaac,2.0480094372274867e-06
5,zaacc,2.0480094372274867e-06
5,n fin,1.4336066060592407e-05
5,latem,2.0480094372274867e-06
5,ne  d,2.0480094372274867e-06
5,e  de,2.0480094372274867e-06
5,  dei,2.0480094372274867e-06
5,nto b,2.2528103809502354e-05
5,to bi,1.843208493504738e-05
5,o bis,1.6384075497819894e-05
5,isape,2.0480094372274867e-06
5,rlo i,8.192037748909947e-06
5,acciu,1.4336066060592407e-05
5,cciuo,1.4336066060592407e-05
5,ciuol,1.6384075497819894e-05
5,a acq,2.0480094372274867e-06
5,qua l,2.0480094372274867e-06
5,ua la,6.14402831168246e-06
5, lacq,6.14402831168246e-06
5,qua v,2.0480094372274867e-06
5,ua va,4.0960188744549735e-06
5,a vap,2.0480094372274867e-06
5,pored,2.0480094372274867e-06
5,redia,2.0480094372274867e-06
5,ediac,2.0480094372274867e-06
5,ndi g,1.228805662336492e-05
5,e dac,4.0960188744549735e-06
5,dacca,4.0960188744549735e-06
5,ccapo,2.0480094372274867e-06
5,apo l,4.0960188744549735e-06
5,ammav,6.14402831168246e-06
5,mmavo,2.0480094372274867e-06
5,mavoi,2.0480094372274867e-06
5,avoi ,2.0480094372274867e-06
5,ovres,4.0960188744549735e-06
5, me g,2.0480094372274867e-06
5,me gi,8.192037748909947e-06
5,h ne ,2.0480094372274867e-06
5,rivet,2.0480094372274867e-06
5,ivete,2.0480094372274867e-06
5,ben d,2.0480094372274867e-06
5,en de,2.0480094372274867e-06
5,n def,2.0480094372274867e-06
5, defi,6.14402831168246e-06
5,pia n,2.0480094372274867e-06
5,dui c,4.0960188744549735e-06
5,ta du,1.228805662336492e-05
5,a dur,8.192037748909947e-06
5,lta u,4.0960188744549735e-06
5,unra ,2.0480094372274867e-06
5,nra l,2.0480094372274867e-06
5,riadi,4.0960188744549735e-06
5,adi r,2.0480094372274867e-06
5,lgiul,2.0480094372274867e-06
5,di sh,4.0960188744549735e-06
5,prota,4.0960188744549735e-06
5,rotag,4.0960188744549735e-06
5,otago,4.0960188744549735e-06
5,ta mu,2.0480094372274867e-06
5,imoat,2.0480094372274867e-06
5,oatto,2.0480094372274867e-06
5,n cin,2.0480094372274867e-06
5,ue at,2.0480094372274867e-06
5,in eg,2.0480094372274867e-06
5,n egi,2.0480094372274867e-06
5, egit,2.0480094372274867e-06
5,gitto,4.0960188744549735e-06
5,zo am,2.0480094372274867e-06
5, amos,2.0480094372274867e-06
5,o a w,2.0480094372274867e-06
5, a wa,2.0480094372274867e-06
5,a wat,2.0480094372274867e-06
5, wate,2.0480094372274867e-06
5,water,2.0480094372274867e-06
5,aterl,2.0480094372274867e-06
5,terlo,1.0240047186137434e-05
5,erloo,2.0480094372274867e-06
5,rloo ,2.0480094372274867e-06
5,loo i,2.0480094372274867e-06
5,oo il,2.0480094372274867e-06
5, a sa,4.0960188744549735e-06
5,telen,2.0480094372274867e-06
5,elena,6.14402831168246e-06
5,lena ,8.192037748909947e-06
5,vitad,6.14402831168246e-06
5,itade,2.0480094372274867e-06
5,lluma,6.14402831168246e-06
5,luman,8.192037748909947e-06
5,nit o,4.0960188744549735e-06
5,it og,2.0480094372274867e-06
5,t ogn,2.0480094372274867e-06
5,lo  f,2.0480094372274867e-06
5,o  fo,4.0960188744549735e-06
5,io eb,1.0240047186137434e-05
5,hevin,2.0480094372274867e-06
5,evint,2.0480094372274867e-06
5,vinte,2.0480094372274867e-06
5, ai d,4.0960188744549735e-06
5,ai dr,2.0480094372274867e-06
5,mi at,2.0480094372274867e-06
5,ori q,6.14402831168246e-06
5,parse,6.14402831168246e-06
5,arse ,8.192037748909947e-06
5,se mu,6.14402831168246e-06
5,mute ,2.0480094372274867e-06
5,ute o,2.0480094372274867e-06
5,elleq,4.0960188744549735e-06
5,llequ,6.14402831168246e-06
5,mma  ,4.0960188744549735e-06
5,ma  m,2.0480094372274867e-06
5,oltor,4.0960188744549735e-06
5,ltori,6.14402831168246e-06
5,oricc,2.0480094372274867e-06
5,cco p,1.0240047186137434e-05
5,co po,4.0960188744549735e-06
5,ich m,2.0480094372274867e-06
5,ch mu,2.0480094372274867e-06
5,h mut,2.0480094372274867e-06
5,uta s,2.0480094372274867e-05
5,ta sp,6.14402831168246e-06
5,in as,2.0480094372274867e-06
5,n asi,2.0480094372274867e-06
5, asia,2.0480094372274867e-06
5,asiai,2.0480094372274867e-06
5,siail,2.0480094372274867e-06
5,iail ,2.0480094372274867e-06
5,ail s,4.0960188744549735e-06
5,pa il,4.0960188744549735e-06
5,rzo  ,2.0480094372274867e-06
5,zo  c,2.0480094372274867e-06
5,ovesa,2.0480094372274867e-06
5,vesar,2.0480094372274867e-06
5,esar ,2.0480094372274867e-06
5,sar i,4.0960188744549735e-06
5,ar il,4.0960188744549735e-06
5,guir ,2.0480094372274867e-06
5,uir i,2.0480094372274867e-06
5,ir il,2.0480094372274867e-06
5,chi  ,1.4336066060592407e-05
5,hi  d,2.0480094372274867e-06
5,i  de,4.0960188744549735e-06
5,  des,6.14402831168246e-06
5,stosp,2.0480094372274867e-06
5,tospe,2.0480094372274867e-06
5,ttaco,2.457611324672984e-05
5,tacol,2.8672132121184814e-05
5,lo en,2.0480094372274867e-06
5,o eno,6.14402831168246e-06
5,e lil,2.0480094372274867e-06
5,minaz,2.0480094372274867e-06
5, nelq,1.0240047186137434e-05
5,nelqu,1.0240047186137434e-05
5,elqua,1.0240047186137434e-05
5,lecci,4.0960188744549735e-06
5,eccid,2.0480094372274867e-06
5,ccidi,2.0480094372274867e-06
5,unara,8.192037748909947e-06
5,naraz,4.0960188744549735e-06
5,le  b,2.0480094372274867e-06
5,e  be,6.14402831168246e-06
5,  ben,4.0960188744549735e-06
5,ben p,6.14402831168246e-06
5,en pi,4.0960188744549735e-06
5,al dr,2.0480094372274867e-06
5,ricoa,2.0480094372274867e-06
5,icoal,2.0480094372274867e-06
5,coall,2.0480094372274867e-06
5,ia um,2.0480094372274867e-06
5,mmain,2.0480094372274867e-06
5,maind,2.0480094372274867e-06
5,cce c,2.0480094372274867e-06
5,voleq,2.0480094372274867e-06
5,olequ,2.0480094372274867e-06
5,tinoc,2.0480094372274867e-06
5,inoco,4.0960188744549735e-06
5,nocom,6.14402831168246e-06
5,ellur,4.0960188744549735e-06
5,llurt,2.0480094372274867e-06
5,lurto,2.0480094372274867e-06
5,urto ,2.0480094372274867e-06
5,emitl,2.0480094372274867e-06
5,mitlu,2.0480094372274867e-06
5,itlul,2.0480094372274867e-06
5,tlult,6.14402831168246e-06
5,llaim,2.0480094372274867e-06
5,laimp,2.0480094372274867e-06
5,aimpo,4.0960188744549735e-06
5,rsi q,6.14402831168246e-06
5,i mov,1.4336066060592407e-05
5,be ro,2.0480094372274867e-06
5,ottoi,2.0480094372274867e-06
5,ttoin,2.0480094372274867e-06
5,toinf,2.0480094372274867e-06
5,oinfa,2.0480094372274867e-06
5,ofe i,2.0480094372274867e-06
5,fe il,2.0480094372274867e-06
5,n rip,2.0480094372274867e-06
5,posas,2.0480094372274867e-06
5,osaso,2.0480094372274867e-06
5,sasop,2.0480094372274867e-06
5, unop,1.228805662336492e-05
5,unopp,6.14402831168246e-06
5,noppo,2.0480094372274867e-06
5,ui ch,1.228805662336492e-05
5,no n ,4.0960188744549735e-06
5, n se,2.0480094372274867e-06
5,arars,2.0480094372274867e-06
5,i nun,2.0480094372274867e-06
5, nuni,2.0480094372274867e-06
5,nunir,2.0480094372274867e-06
5,unirs,4.0960188744549735e-06
5,ene n,1.0240047186137434e-05
5,rzo t,2.0480094372274867e-06
5,zo te,2.0480094372274867e-06
5,rmine,2.0480094372274867e-06
5,mine ,2.0480094372274867e-06
5,o raz,4.0960188744549735e-06
5,to  t,6.14402831168246e-06
5, trip,8.192037748909947e-06
5,tripl,6.14402831168246e-06
5,riplo,4.0960188744549735e-06
5,iplo ,4.0960188744549735e-06
5,plo l,2.0480094372274867e-06
5, trim,2.0480094372274867e-06
5,trimu,2.0480094372274867e-06
5,rimur,2.0480094372274867e-06
5,imurt,2.0480094372274867e-06
5,murti,2.0480094372274867e-06
5,urtii,2.0480094372274867e-06
5,rtiin,2.0480094372274867e-06
5,india,4.0960188744549735e-06
5,ndian,2.0480094372274867e-06
5,diana,6.14402831168246e-06
5,trini,1.0240047186137434e-05
5,rinit,2.0480094372274867e-06
5, tria,2.0480094372274867e-06
5,trian,2.0480094372274867e-06
5,riang,2.0480094372274867e-06
5,ntale,4.0960188744549735e-06
5,talem,2.0480094372274867e-06
5,alemb,2.0480094372274867e-06
5,lembl,2.0480094372274867e-06
5,e mom,1.6384075497819894e-05
5,ideab,2.0480094372274867e-06
5,deabr,2.0480094372274867e-06
5,eabra,2.0480094372274867e-06
5,abrah,2.0480094372274867e-06
5,brahm,2.0480094372274867e-06
5,rahmi,2.0480094372274867e-06
5,ahmin,2.0480094372274867e-06
5,hmini,2.0480094372274867e-06
5,inica,2.0480094372274867e-06
5,irt i,2.0480094372274867e-06
5,rt il,2.0480094372274867e-06
5,ntoch,2.0480094372274867e-06
5,he  t,4.0960188744549735e-06
5,e  tr,6.14402831168246e-06
5,plo s,2.0480094372274867e-06
5,ripla,2.0480094372274867e-06
5,ipla ,2.0480094372274867e-06
5,pla p,2.0480094372274867e-06
5,adrem,2.0480094372274867e-06
5,drema,2.0480094372274867e-06
5,remad,2.0480094372274867e-06
5,emadr,2.0480094372274867e-06
5,o mog,4.0960188744549735e-06
5,ed am,4.0960188744549735e-06
5,d ama,4.0960188744549735e-06
5,ise g,2.0480094372274867e-06
5,e gai,4.0960188744549735e-06
5, gaia,2.0480094372274867e-06
5,gaiam,2.0480094372274867e-06
5,aiame,2.0480094372274867e-06
5,vavam,2.0480094372274867e-06
5,n cit,6.14402831168246e-06
5,itt i,2.0480094372274867e-06
5,tt il,4.0960188744549735e-06
5,azzoa,6.14402831168246e-06
5,oappa,6.14402831168246e-06
5,ppar ,2.0480094372274867e-06
5,par  ,2.0480094372274867e-06
5,ar  s,2.0480094372274867e-06
5,r  sa,2.0480094372274867e-06
5,ite  ,8.192037748909947e-06
5,te  m,2.0480094372274867e-06
5,and q,2.0480094372274867e-06
5,nd qu,2.0480094372274867e-06
5,d qua,2.0480094372274867e-06
5,o leb,8.192037748909947e-06
5, lebb,6.14402831168246e-06
5,lebbi,2.0480094372274867e-06
5,bbi a,2.0480094372274867e-06
5,bi ai,2.0480094372274867e-06
5,i aiu,6.14402831168246e-06
5, aiut,1.228805662336492e-05
5,aiuta,1.0240047186137434e-05
5,utata,1.0240047186137434e-05
5,re  v,4.0960188744549735e-06
5,ana  ,2.0480094372274867e-06
5,evolm,4.0960188744549735e-06
5,volme,4.0960188744549735e-06
5,olmen,4.0960188744549735e-06
5,rinsi,2.0480094372274867e-06
5,insim,2.0480094372274867e-06
5,nsimi,2.0480094372274867e-06
5,simin,2.0480094372274867e-06
5,iminc,2.0480094372274867e-06
5,nai e,2.0480094372274867e-06
5,ai e ,4.0960188744549735e-06
5,avvia,2.0480094372274867e-06
5,vviav,2.0480094372274867e-06
5,viavo,2.0480094372274867e-06
5,avo g,2.0480094372274867e-06
5,r lat,2.0480094372274867e-06
5,trio ,6.14402831168246e-06
5,rio q,6.14402831168246e-06
5,do el,6.14402831168246e-06
5,m con,1.0240047186137434e-05
5,n ung,4.0960188744549735e-06
5,ungri,2.0480094372274867e-06
5,ngrid,2.0480094372274867e-06
5,ido  ,2.0480094372274867e-06
5,do  d,4.0960188744549735e-06
5,ole t,1.0240047186137434e-05
5,nai i,2.0480094372274867e-06
5,ai in,6.14402831168246e-06
5,nca o,2.0480094372274867e-06
5,ca or,2.0480094372274867e-06
5,ne ra,2.0480094372274867e-06
5,zoppa,2.0480094372274867e-06
5,oppa ,6.14402831168246e-06
5,ppa e,2.0480094372274867e-06
5,pa e ,6.14402831168246e-06
5,un ul,8.192037748909947e-06
5,n ult,8.192037748909947e-06
5, diro,4.0960188744549735e-06
5,nia v,4.0960188744549735e-06
5,ada u,6.14402831168246e-06
5, e bu,6.14402831168246e-06
5,e bui,4.0960188744549735e-06
5,uia a,4.0960188744549735e-06
5, a cu,8.192037748909947e-06
5, cul ,2.0480094372274867e-06
5,cul d,2.0480094372274867e-06
5,ul di,2.0480094372274867e-06
5,evatr,2.0480094372274867e-06
5,vatre,2.0480094372274867e-06
5,atre ,2.0480094372274867e-06
5,piani,2.0480094372274867e-06
5,curi ,2.0480094372274867e-06
5,uri v,2.0480094372274867e-06
5,ri ve,8.192037748909947e-06
5,n dig,2.0480094372274867e-06
5,sillu,6.14402831168246e-06
5,bel r,2.0480094372274867e-06
5,solev,4.0960188744549735e-06
5,i tet,8.192037748909947e-06
5, tett,8.192037748909947e-06
5,comer,6.14402831168246e-06
5,omere,2.0480094372274867e-06
5,meres,2.0480094372274867e-06
5,eresp,4.0960188744549735e-06
5,al ta,8.192037748909947e-06
5,l tan,4.0960188744549735e-06
5, tanf,4.0960188744549735e-06
5,tanfo,4.0960188744549735e-06
5,anfo ,4.0960188744549735e-06
5,nfo g,2.0480094372274867e-06
5,fo gr,2.0480094372274867e-06
5, gras,1.4336066060592407e-05
5,grass,1.843208493504738e-05
5,rasso,2.0480094372274867e-05
5,va me,6.14402831168246e-06
5,ddens,4.0960188744549735e-06
5,nsata,2.0480094372274867e-06
5, aggu,2.0480094372274867e-06
5,guati,2.0480094372274867e-06
5,ndoni,6.14402831168246e-06
5,adest,2.0480094372274867e-06
5,ase p,1.228805662336492e-05
5,muffa,8.192037748909947e-06
5,uffa ,4.0960188744549735e-06
5,ffa c,4.0960188744549735e-06
5,fa ch,4.0960188744549735e-06
5,ttiav,4.0960188744549735e-06
5,vergo,2.8672132121184814e-05
5,ergog,2.8672132121184814e-05
5,rgogn,2.8672132121184814e-05
5,gogno,6.14402831168246e-06
5,ognos,6.14402831168246e-06
5,ei mu,4.0960188744549735e-06
5, muri,1.228805662336492e-05
5,muri ,1.228805662336492e-05
5,ova q,2.0480094372274867e-06
5,gne d,8.192037748909947e-06
5,ntit ,4.0960188744549735e-06
5,tit d,2.0480094372274867e-06
5,lutee,2.0480094372274867e-06
5,uteer,2.0480094372274867e-06
5,teera,2.0480094372274867e-06
5,alte ,2.0480094372274867e-06
5, penz,8.192037748909947e-06
5,penzo,8.192037748909947e-06
5,enzol,8.192037748909947e-06
5,nzolo,6.14402831168246e-06
5,zolon,6.14402831168246e-06
5,ui ga,2.0480094372274867e-06
5,i gan,4.0960188744549735e-06
5, gang,2.0480094372274867e-06
5,gangh,2.0480094372274867e-06
5,anghe,8.192037748909947e-06
5,ngher,8.192037748909947e-06
5,heri ,2.0480094372274867e-06
5,i ina,1.0240047186137434e-05
5, inat,4.0960188744549735e-06
5,inatt,4.0960188744549735e-06
5,natti,4.0960188744549735e-06
5,i pat,6.14402831168246e-06
5,ibola,2.0480094372274867e-06
5,bolar,2.0480094372274867e-06
5,erchl,4.0960188744549735e-06
5,rchla,4.0960188744549735e-06
5,chlas,2.0480094372274867e-06
5,hlasp,2.0480094372274867e-06
5,o est,6.14402831168246e-06
5,ase t,2.0480094372274867e-06
5,fin t,1.0240047186137434e-05
5,in tr,2.0480094372274867e-05
5,ellef,4.0960188744549735e-06
5,llefa,4.0960188744549735e-06
5,lefam,2.0480094372274867e-06
5,efami,2.0480094372274867e-06
5,ran t,1.228805662336492e-05
5,an te,1.0240047186137434e-05
5,volat,6.14402831168246e-06
5,rii v,2.0480094372274867e-06
5,ii vi,2.0480094372274867e-06
5,ivi d,4.0960188744549735e-06
5,ielog,2.0480094372274867e-06
5,elogo,2.0480094372274867e-06
5,logor,1.228805662336492e-05
5,ogore,2.0480094372274867e-06
5,dallu,1.228805662336492e-05
5,lluso,6.14402831168246e-06
5,calci,2.0480094372274867e-06
5,alcin,2.0480094372274867e-06
5,lcina,2.0480094372274867e-06
5,cinat,8.192037748909947e-06
5,al fa,6.14402831168246e-06
5,bra g,2.0480094372274867e-06
5,ve ir,2.0480094372274867e-06
5,o alr,2.0480094372274867e-06
5, alri,2.0480094372274867e-06
5,alrig,2.0480094372274867e-06
5,lriga,2.0480094372274867e-06
5,rigag,6.14402831168246e-06
5,igagn,6.14402831168246e-06
5,gagno,6.14402831168246e-06
5,asi q,2.0480094372274867e-06
5,ima t,6.14402831168246e-06
5,ma ti,2.0480094372274867e-06
5,ra ai,2.0480094372274867e-06
5,a ais,2.0480094372274867e-06
5, aisa,2.0480094372274867e-06
5,aisas,2.0480094372274867e-06
5,isass,4.0960188744549735e-06
5,ur tu,2.0480094372274867e-06
5,indeb,1.0240047186137434e-05
5,ndebo,1.0240047186137434e-05
5,bolit,8.192037748909947e-06
5,delgi,4.0960188744549735e-06
5,elgio,4.0960188744549735e-06
5,assom,8.192037748909947e-06
5,ssomi,8.192037748909947e-06
5,uttea,2.0480094372274867e-06
5,tteap,2.0480094372274867e-06
5,teapp,2.0480094372274867e-06
5,eappe,2.0480094372274867e-06
5,ena q,4.0960188744549735e-06
5,impan,4.0960188744549735e-06
5,panat,2.0480094372274867e-06
5,anata,2.0480094372274867e-06
5,etrip,2.0480094372274867e-06
5,tripa,2.0480094372274867e-06
5,ipare,6.14402831168246e-06
5,bitur,2.0480094372274867e-06
5,ituro,2.0480094372274867e-06
5,campe,8.192037748909947e-06
5,ampes,6.14402831168246e-06
5,pestr,1.0240047186137434e-05
5,difat,2.0480094372274867e-06
5,uel q,2.0480094372274867e-06
5,uarti,1.228805662336492e-05
5,rtier,1.228805662336492e-05
5,tesep,2.0480094372274867e-06
5,esepa,2.0480094372274867e-06
5,tt e ,6.14402831168246e-06
5,gna v,2.0480094372274867e-06
5,iscug,2.0480094372274867e-06
5,scugl,2.0480094372274867e-06
5,cugli,2.0480094372274867e-06
5,uglio,6.14402831168246e-06
5,diper,6.14402831168246e-06
5,di br,1.6384075497819894e-05
5,i bra,1.4336066060592407e-05
5,ciant,2.0480094372274867e-06
5,si vu,4.0960188744549735e-06
5,i vuo,6.14402831168246e-06
5,uotav,4.0960188744549735e-06
5,tavar,2.0480094372274867e-06
